,Unnamed: 0,timestamp,ALEC1_AE1,ALEC1_AE2,ALEC1_DE1,ALEC1_DE2,ALEC1_WE1,ALEC1_WE2,ClientTS,LIS2DH12_T,LIS2DH12_X,LIS2DH12_Y,LIS2DH12_Z,PM5000S_2_ALARM,PM5000S_2_PN0.3,PM5000S_2_PN0.5,PM5000S_2_PN1,PM5000S_2_PN10,PM5000S_2_PN2.5,PM5000S_2_PN5,RulechainTS,SHTC3_RH,SHTC3_T,SPS30_PM1,SPS30_PM10,SPS30_PM2.5,SPS30_PM4,SPS30_PN0.5,SPS30_PN1,SPS30_PN10,SPS30_PN2.5,SPS30_PN4,VEML6040_AL,VEML6040_Blue,VEML6040_ColorTemp,VEML6040_Green,VEML6040_RED,VEML6040_White,continuousMessages,dTS_RC_Cli,isRtcSynced,loopCount,millis_ts,signalQuality,PN0_5,PN1,PN2_5,PN5,PN10,PN<1,PN<2.5,PN<4,PN<10
451,451,16/10/2024 14:33,2.715390444,1.407883883,-2.715390444,-0.005463123,0.0,1.402420759,1729082035000,39.30769348,-57.88461685,-1044.538696,-74.49999237,0b00000000,9.590120117,1.1596800539999998,0.05070000076,0.001320000052,0.02386000061,0.01134000015,1729082045292,22.37769127,33.02076721,0.037697129,0.132283151,0.081082024,0.1148794,0.158123568,0.252090126,0.304537177,0.29369238,0.302429289,9.176641464,39,21809,278,221,384,212,10292,1,531444,12889002,15,8.430440062999999,1.1089800532399998,0.02684000015,0.012520000460000002,0.010020000098,9.539420116239999,9.56626011639,9.57878011685,9.588800116948
452,452,16/10/2024 14:34,2.696476936,1.407786012,-2.696476936,-0.005650997,0.0,1.402135015,1729082095000,39.20192719,-41.76922607,-1023.884644,-34.5,0b00000000,7.572490234,1.943549072,0.04501960754,0.001450980425,0.021705883029999998,0.008058823586000002,1729082106006,22.47345734,32.96191788,0.000333794,0.001172961,0.000718684,0.001018548,0.001398333,0.002231319,0.002696628,0.002600413,0.002677928,9.175430298,39,16144,278,222,384,213,11006,1,539632,12949000,16,5.628941162,1.89852946446,0.02331372451,0.013647059443999996,0.006607843161000002,7.52747062646,7.550784350970001,7.5644314104140005,7.571039253575001
453,453,16/10/2024 14:35,2.676159382,1.407793999,-2.676159382,-0.005615473,0.0,1.402178526,1729082155000,39.18270111,-60.03845978,-1034.03833,-101.5384598,0b00000000,8.988607422,2.162745117,0.02954901886,0.001784313679,0.01566666698,0.006235294342,1729082165437,22.5150032,32.91077042,1.010594019e-06,3.551469717e-06,2.175981763e-06,3.083928959e-06,4.233345408e-06,6.755419236e-06,8.164310202e-06,7.87297904e-06,8.10768779e-06,9.228667259,39,14574,281,223,386,214,10437,1,532279,13009001,16,6.825862304999999,2.13319609814,0.013882351880000001,0.009431372638,0.004450980663000001,8.959058403139998,8.972940755019998,8.982372127657998,8.986823108320998
454,454,16/10/2024 14:36,2.65557766,1.407706022,-2.65557766,-0.005504251,0.0,1.402201772,1729082215000,39.17307281,-50.46154022,-1005.115417,-54.03845978,0b00000000,7.772725586,1.816607788,0.02845098114,0.000156862751,0.01225490189,0.003941176414,1729082226150,22.51884842,32.86807251,0.16316238,0.573435366,0.351335883,0.497941583,0.683433831,1.090652108,1.318145275,1.271104455,1.309002638,9.17179966,39,15217,278,221,384,215,11150,1,531895,13069012,16,5.956117798,1.78815680686,0.016196079250000002,0.008313725475999999,0.0037843136630000005,7.74427460486,7.76047068411,7.768784409586001,7.772568723249001
455,455,16/10/2024 14:37,2.634226561,1.407681584,-2.634226561,-0.005693555,0.0,1.401988029,1729082275000,39.09615326,-47.76924133,-1035.115479,-28.7307663,0b00000000,8.268080078,1.92547998,0.01863999939,0.0,0.0045599999430000005,0.001379999995,1729082285814,22.52600098,32.85519791,0.000951549,0.003344289,0.002048989,0.002904004,0.003985658,0.006360559,0.007687306,0.007412959,0.007633987,9.221553802,40,16924,281,223,385,216,10814,1,530093,13129020,16,6.342600098,1.90683998061,0.014079999446999999,0.0031799999480000007,0.001379999995,8.24944007861,8.263520078057,8.266700078005,8.268080078
456,456,16/10/2024 14:38,2.611816168,1.407555461,-2.611816168,-0.005699039,0.0,1.401856422,1729082335000,39.13461685,-57.92307663,-1026.615479,-96.07691956,0b00000000,9.350431640999998,1.46715686,0.01337254906,0.000431372553,0.00709803915,0.001960784316,1729082345696,22.51230621,32.84999084,0.0127244,0.044748154,0.027411874,0.038855378,0.053267621,0.08504124,0.102798127,0.099126294,0.102084458,9.226249695,39,18440,281,223,386,217,10696,1,534412,13189020,17,7.883274780999998,1.45378431094,0.006274509910000001,0.005137254834,0.0015294117630000003,9.337059091939999,9.343333601849999,9.348470856684,9.350000268447
457,457,16/10/2024 14:39,2.594038248,1.407660127,-2.594038248,-0.005687594,0.0,1.401972532,1729082395000,39.11538315,-42.7307663,-1036.076904,-72.23077393,0b00000000,8.826019531,2.109470703,0.02419607925,0.0,0.004784313679,0.001176470637,1729082405759,22.4896183,32.85076523,0.03857512,0.13598676,0.083248176,0.118060388,0.161126032,0.257640272,0.311653912,0.300484449,0.30948323,9.212938309,39,20992,280,223,386,218,10759,1,537663,13249021,17,6.7165488280000005,2.08527462375,0.019411765570999998,0.003607843042,0.001176470637,8.80182345175,8.821235217321,8.824843060363,8.826019531
458,458,16/10/2024 14:40,2.57356739,1.407700658,-2.57356739,-0.005643964,0.0,1.402056694,1729082455000,39.08000565,-60.27999878,-1012.999878,-56.64000702,0b00000000,9.603200195,2.224860107,0.019760000229999998,7.9999998e-05,0.009180000305,0.001779999971,1729082466073,22.4648056,32.8608017,0.020374108,0.071887478,0.04399737,0.062407367,0.085031837,0.13604416,0.164607733,0.158701062,0.163459882,9.21777916,40,17749,281,223,384,219,11073,1,529444,13309023,17,7.378340088,2.2051001067700002,0.010579999924999998,0.007400000334,0.001699999973,9.58344019477,9.594020194695,9.601420195029,9.603120195002
459,459,16/10/2024 14:41,2.553443432,1.40757966,-2.553443432,-0.005578518,0.0,1.402001143,1729082515000,39.16345978,-43.11538696,-1020.000183,-61.61537933,0b00000000,8.373941406,1.930450928,0.01666666603,0.0,0.0035882353779999997,0.000666666687,1729082525352,22.44615936,32.88269043,0.013422628,0.047407135,0.029006837,0.041152701,0.055968214,0.089602694,0.108446777,0.104549922,0.107689455,9.215360641,39,18659,280,223,386,220,10352,1,532156,13369023,16,6.443490478,1.91378426197,0.013078430652,0.0029215686909999997,0.000666666687,8.35727473997,8.370353170622,8.373274739313,8.373941406
460,460,16/10/2024 14:42,2.532897711,1.407589793,-2.532897711,-0.005625248,0.0,1.401964545,1729082575000,39.20192337,-45.69231415,-1047.654053,-131.5769196,0b00000000,8.065843262,1.768745117,0.01003921604,0.0,0.0051568627359999996,0.001960784316,1729082586216,22.41923332,32.91268539,1.0565e-05,3.7379e-05,2.286e-05,3.2443e-05,4.3979e-05,7.0489e-05,8.5357e-05,8.2283e-05,8.476e-05,9.203259468,39,19366,279,223,384,221,11216,1,538291,13429024,16,6.297098145,1.75870590096,0.004882353304,0.0031960784199999994,0.001960784316,8.055804045959999,8.060686399263998,8.063882477683999,8.065843261999998
461,461,16/10/2024 14:43,2.513663054,1.40750742,-2.513663054,-0.005580544,0.0,1.401926875,1729082635000,39.25999832,-82.63999939,-1038.23999,-48.31999969,0b00000000,8.973820313000001,2.4893798830000002,0.0056999998090000005,0.0,0.0032400000100000002,0.000140000001,1729082645430,22.4240036,32.95159912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.216524124,40,8178,281,223,384,222,10430,1,530069,13489028,15,6.484440430000001,2.4836798831910003,0.0024599997990000003,0.0031000000090000003,0.000140000001,8.968120313191001,8.97058031299,8.973680312999,8.973820313000001
462,462,16/10/2024 14:44,2.494894743,1.407642007,-2.494894743,-0.005367994,0.0,1.402274013,1729082695000,39.18269348,-48.7692337,-1022.461548,-69.38463593,0b00000000,6.934784179999999,1.379411743,0.003196078539,0.0,0.001725490212,0.000470588237,1729082705822,22.40576744,32.90423203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.221409798,39,8355,281,224,387,223,10822,1,538477,13549026,15,5.555372436999999,1.376215664461,0.0014705883270000003,0.001254901975,0.000470588237,6.931588101460999,6.933058689787999,6.934313591762999,6.934784179999999
463,463,16/10/2024 14:45,2.476900339,1.407690763,-2.476900339,-0.005443335,0.0,1.402247429,1729082755000,39.20191574,-53.0,-1021.15387,-47.1923027,0b00000000,8.704470703,1.561666626,0.010666666980000001,0.0,0.001901960731,0.0,1729082768343,22.40999985,32.88999939,0.431365967,1.52373004,0.932286561,1.322692513,1.798449159,2.879481077,3.485184431,3.359929323,3.46084404,9.176640511,39,9831,278,221,384,224,13343,1,533662,13609028,12,7.142804077,1.55099995902,0.008764706249000002,0.001901960731,0.0,8.69380403602,8.702568742269,8.704470703,8.704470703
464,464,16/10/2024 14:46,2.459506512,1.407743692,-2.459506512,-0.005684137,0.0,1.402059555,1729082815000,39.15625763,-45.54166794,-1010.5,-36.70833206,0b00000000,9.364104492000001,1.7900625,0.004770833492,0.0,0.00025,0.0001875,1729082826040,22.39624405,32.88791275,0.032622766,0.114570931,0.070209734,0.099492177,0.136735737,0.218107954,0.263547391,0.254151493,0.261721224,9.213848114,40,20930,282,223,387,225,11040,1,508082,13669036,13,7.5740419920000015,1.7852916665079999,0.004520833492,6.25e-05,0.0001875,9.359333658508001,9.363854492000002,9.363916992000002,9.364104492000001
465,465,16/10/2024 14:47,2.442235708,1.407806993,-2.442235708,-0.005963445,0.0,1.401843548,1729082875000,39.1923027,-34.19230652,-1014.384644,-63.15385818,0b00000000,9.260568359,1.865411743,0.0071960782999999995,0.0,0.0015490195749999999,0.000470588237,1729082885829,22.33077049,32.9272995,0.000148241,0.000520498,0.000318985,0.000452002,0.000621474,0.000991166,0.001197579,0.001154898,0.001189283,9.22262001,39,19217,281,223,387,226,10829,1,531139,13729049,14,7.395156616,1.8582156646999999,0.005647058724999999,0.0010784313379999999,0.000470588237,9.2533722807,9.259019339425,9.260097770763,9.260568359
466,466,16/10/2024 14:48,2.423955679,1.407864571,-2.423955679,-0.005924582,0.0,1.401939988,1729082935000,39.24038315,-71.30768585,-1060.384644,-139.8845978,0b00000000,9.856647461,1.842431396,0.003568627357,0.0,7.8431375e-05,0.0,1729082945633,22.25576973,32.95306396,0.14654021,0.514553189,0.315336853,0.446837813,0.61431551,0.979781508,1.183841109,1.141646028,1.175640225,9.180271149,39,16967,278,221,384,227,10633,1,534208,13789049,16,8.014216065,1.8388627686430001,0.0034901959819999997,7.8431375e-05,0.0,9.853078833643,9.856569029625,9.856647461,9.856647461
467,467,16/10/2024 14:49,2.40996027,1.407779694,-2.40996027,-0.005596757,0.0,1.402182937,1729082995000,39.25961304,-48.84615707,-1009.000122,-98.19230652,0b00000000,8.623078125,1.510333374,0.01107843113,0.0,0.00250980401,0.0005490196349999999,1729083005846,22.19345856,32.96769333,0.055268452,0.19408296,0.118938394,0.168540582,0.231674477,0.369521528,0.446492881,0.430576921,0.443399578,9.241980553,39,13894,282,224,387,228,10846,1,535595,13849052,16,7.112744750999999,1.49925494287,0.00856862712,0.001960784375,0.0005490196349999999,8.611999693869999,8.62056832099,8.622529105364999,8.623078125
468,468,16/10/2024 14:50,2.391031504,1.407971978,-2.391031504,-0.005787253,0.0,1.402184725,1729083055000,39.17307663,-60.57692719,-1016.269287,-62.53846741,0b00000000,8.698196289,1.768549072,0.006411764622,0.0,0.002980392218,0.001058823586,1729083065483,22.13269043,32.91307068,0.024206854,0.08487834,0.052036595,0.073715135,0.101609617,0.161911219,0.195553124,0.188596964,0.194201022,9.176640511,39,18562,278,222,384,229,10483,1,533151,13909052,14,6.929647217,1.762137307378,0.0034313724039999995,0.001921568632,0.001058823586,8.691784524378,8.695215896782,8.697137465414,8.698196289
469,469,16/10/2024 14:51,2.376178026,1.407889247,-2.376178026,-0.005720973,0.0,1.402168274,1729083115000,39.09615326,-59.69231033,-1026.692383,-91.80767822,0b00000000,6.580353027,1.3516470950000001,0.01031372547,0.0,0.004745098114,0.001235294104,1729083126157,22.06922913,32.85692215,0.004795824,0.016735863,0.010273678,0.0145393,0.020218277,0.032118957,0.038739603,0.037370704,0.038473517,9.17179966,39,16711,278,221,384,230,11157,1,537043,13969053,15,5.2287059320000004,1.34133336953,0.005568627356,0.00350980401,0.001235294104,6.5700393015300005,6.575607928886001,6.579117732896001,6.580353027000001
470,470,16/10/2024 14:52,2.358024836,1.407972336,-2.358024836,-0.006174445,0.0,1.401797891,1729083175000,39.06731415,-48.07692337,-1049.769409,-75.3846283,0b00000000,9.395040039,1.759680054,0.009760000228999999,0.0,0.001840000033,0.0,1729083185338,22.00769424,32.83346558,0.026012711,0.090399437,0.055556908,0.078556128,0.110075802,0.174408585,0.210110575,0.202729017,0.208675534,9.205196381,40,21892,279,223,384,231,10338,1,530779,14029056,15,7.635359984999999,1.749920053771,0.007920000196,0.001840000033,0.0,9.385280038770999,9.393200038966999,9.395040039,9.395040039
471,471,16/10/2024 14:53,2.342922211,1.408028126,-2.342922211,-0.005766273,0.0,1.402261853,1729083235000,39.14422607,-62.84615707,-1044.115479,-94.26922607,0b00000000,8.66021582,1.768784302,0.009176470757,0.0,0.004294117451,0.000980392158,1729083246146,21.934618,32.83577347,0.03269311,0.113282792,0.069676407,0.09846057,0.138708025,0.219370514,0.26405701,0.254818499,0.262260854,9.174219131,39,9831,278,221,384,232,11146,1,538760,14089056,15,6.891431517999999,1.7596078312430001,0.004882353306,0.0033137252929999993,0.000980392158,8.651039349243,8.655921702549,8.659235427841999,8.66021582
472,472,16/10/2024 14:54,2.33002758,1.408298492,-2.33002758,-0.006208897,0.0,1.402089596,1729083295000,39.10577393,-53.34616089,-1031.730713,-68.76922607,0b00000000,9.407160156,1.83752002,0.02113999939,0.0,0.002200000048,0.000239999995,1729083306231,21.85923195,32.84923553,1.37e-05,4.7376e-05,2.9156e-05,4.1183e-05,5.8232e-05,9.1979e-05,0.000110652,0.000106791,0.000109901,9.175430298,39,23174,278,221,384,233,11231,1,531394,14149057,15,7.569640136,1.8163800206099998,0.018939999342,0.001960000053,0.000239999995,9.38602015661,9.404960155952,9.406920156005,9.407160156
473,473,16/10/2024 14:55,2.312512159,1.408117652,-2.312512159,-0.006100535,0.0,1.402017117,1729083355000,39.12999725,-49.0,-1036.080078,-74.19999695,0b00000000,14.549240229999999,4.03773999,0.5540599976,0.002599999905,0.15297999569999998,0.05197999954,1729083366083,21.7548027,32.86399841,0.52577734,1.833464384,1.125735998,1.592900276,2.2180264,3.521960497,4.24706316,4.097144127,4.21791935,9.168703079,40,18281,278,221,384,234,11083,1,530138,14209058,14,10.511500239999998,3.4836799924000004,0.40108000190000004,0.10099999615999998,0.049379999635000005,13.9951802324,14.3962602343,14.49726023046,14.546640230095
474,474,16/10/2024 14:56,2.293192387,1.407686234,-2.293192387,-0.006012201,0.0,1.401674032,1729083415000,39.15384293,-53.19230652,-1034.884644,-79.30768585,0b00000000,15.95527441,4.5399804690000005,0.7535098267,0.002823529482,0.209568634,0.06084313583,1729083425590,21.63230896,32.88653946,0.569630921,2.007224798,1.22892344,1.742672801,2.38025713,3.804963827,4.602095127,4.437257767,4.570059299,9.175430298,39,18755,278,221,384,235,10590,1,531012,14269069,15,11.415293940999998,3.7864706423000003,0.5439411927,0.14872549817,0.058019606348,15.201764583299997,15.745705775999998,15.894431274169998,15.952450880517997
475,475,16/10/2024 14:57,2.240885258,1.408016086,-2.240885258,-0.006379724,0.0,1.401636362,1729083475000,39.20192337,-52.26922607,-1021.5,-63.53844833,0b00000000,37.31580469,14.43672559,3.178215576,0.007490196228,0.701,0.1523725433,1729083486133,21.55115891,32.9103775,1.338228822,4.701434135,2.880802631,4.082585335,5.60735178,8.946259499,10.81112766,10.42551041,10.73617744,9.21899128,39,15900,281,223,384,236,11133,1,536313,14329073,15,22.8790791,11.258510014,2.477215576,0.5486274567,0.14488234707199998,34.137589114,36.61480469,37.163432146699996,37.308314493771995
476,476,16/10/2024 14:58,2.263487577,1.407911539,-2.263487577,-0.006173372,0.0,1.401738167,1729083535000,39.18268967,-43.42308426,-1033.346069,-57.23077011,0b00000000,77.52502344,31.885140630000002,7.332,0.01384000015,1.5149399410000002,0.301480011,1729083545549,21.45076942,32.9426918,3.954725742,14.38398266,8.732008934,12.46282291,16.0350399,26.18486786,31.96770668,30.77140236,31.73536873,9.20084095,39,20597,279,223,384,237,10549,1,530586,14389073,13,45.639882809999996,24.55314063,5.817060058999999,1.2134599300000002,0.28764001085,70.19302343999999,76.01008349899999,77.22354342899999,77.51118343984999
477,477,16/10/2024 14:59,2.255136013,1.408270478,-2.255136013,-0.006397843,0.0,1.401872635,1729083595000,39.33654404,-53.69231415,-1013.615295,-38.92307663,0b00000000,94.65457031,40.495863279999995,9.452,0.01545098019,1.943686279,0.3954902039,1729083608953,21.33961868,32.97153854,5.425805092,19.39386177,11.82820511,16.82222939,22.37202263,36.10095596,43.84605026,42.24415588,43.53483582,9.220200539,39,16335,281,223,384,238,13953,1,537032,14449078,11,54.15870703,31.043863279999997,7.508313721,1.5481960751,0.38003922371,85.20257031,92.710884031,94.2590801061,94.63911932981
478,478,16/10/2024 15:00,2.238119602,1.408291459,-2.238119602,-0.006008983,0.0,1.402282476,1729083655000,39.31250763,-51.20833206,-1028.04187,-68.04165649,0b00000000,114.2776641,49.91091797,11.42666699,0.01635416603,2.320458252,0.44033334350000003,1729083665862,21.22791862,33.03792191,7.318742752,25.22197342,15.53646278,21.92977142,31.20195007,49.17977905,59.10704041,57.05485153,58.708004,9.204673767,40,17616,280,223,384,239,10862,1,499117,14509077,14,64.36674613,38.48425098,9.106208738,1.8801249084999998,0.42397917747,102.85099711,111.957205848,113.8373307565,114.26130993397
479,479,16/10/2024 15:01,2.228864908,1.408426166,-2.228864908,-0.006640077,0.0,1.401786089,1729083715000,39.4423027,-55.65383911,-1035.230591,-80.69231415,0b00000000,133.3317969,58.291117189999994,13.30572559,0.02045098114,2.630274414,0.48405883790000004,1729083725507,21.09962082,33.09231186,8.778155327,30.05145073,18.54536247,26.14041901,37.64238358,59.08985138,70.88581848,68.44754028,70.41161346,9.171798706,39,19248,278,221,381,240,10507,1,534057,14569077,13,75.04067971,44.98539159999999,10.675451176,2.1462155761,0.46360785676000005,120.02607130999999,130.701522486,132.84773806209998,133.31134591885998
480,480,16/10/2024 15:02,2.21467185,1.408263922,-2.21467185,-0.006244183,0.0,1.402019739,1729083775000,39.51922989,-52.07692337,-1017.61554,-59.07692337,0b00000000,144.8099531,64.94103906000001,15.6251377,0.025,3.125980469,0.6093921509000001,1729083786103,20.98230743,33.10884476,8.745394707,30.06509972,18.5322628,26.14497375,37.36440659,58.80436325,70.62608337,68.18231964,70.15085602,9.21899128,39,20231,281,223,382,241,11103,1,537032,14629079,14,79.86891403999999,49.31590136000001,12.499157231,2.5165883180999997,0.5843921509000001,129.1848154,141.683972631,144.20056094909998,144.78495309999997
481,481,16/10/2024 15:03,2.200847626,1.408278346,-2.200847626,-0.006333232,0.0,1.401945114,1729083835000,39.52000427,-53.47999954,-1021.559814,-50.59998703,0b00000000,146.8111563,66.87438281,15.66905957,0.02223999977,3.1861201169999998,0.5857399902,1729083846007,20.88840103,33.12599564,9.465912819,33.04349899,20.28272438,28.70599556,39.89493561,63.39039612,76.463974,73.76088715,75.93852997,9.171218872,40,13945,278,221,381,242,11007,1,524733,14689081,15,79.93677349,51.20532324,12.482939453,2.6003801267999997,0.56349999043,131.14209673,143.625036183,146.22541630979998,146.78891630022997
482,482,16/10/2024 15:04,2.188444853,1.40829742,-2.188444853,-0.006426096,0.0,1.401871324,1729083895000,39.59614944,-61.80769348,-1031.653809,-92.73077393,0b00000000,150.6009375,68.38657031,16.346431640000002,0.022078432079999998,3.3608039549999997,0.6432745361,1729083905474,20.79730606,33.1376915,9.725028038,35.05576706,21.33197784,30.39092064,39.77659225,64.55387878,78.5994339,75.69412231,78.03509521,9.221409798,39,16677,280,223,383,243,10474,1,534344,14749092,12,82.21436718999999,52.04013866999999,12.985627685000003,2.7175294189,0.6211961040199999,134.25450586,147.240133545,149.9576629639,150.57885906791998
