,Unnamed: 0,timestamp,ALEC1_AE1,ALEC1_AE2,ALEC1_DE1,ALEC1_DE2,ALEC1_WE1,ALEC1_WE2,ClientTS,LIS2DH12_T,LIS2DH12_X,LIS2DH12_Y,LIS2DH12_Z,PM5000S_2_ALARM,PM5000S_2_PN0.3,PM5000S_2_PN0.5,PM5000S_2_PN1,PM5000S_2_PN10,PM5000S_2_PN2.5,PM5000S_2_PN5,RulechainTS,SHTC3_RH,SHTC3_T,SPS30_PM1,SPS30_PM10,SPS30_PM2.5,SPS30_PM4,SPS30_PN0.5,SPS30_PN1,SPS30_PN10,SPS30_PN2.5,SPS30_PN4,VEML6040_AL,VEML6040_Blue,VEML6040_ColorTemp,VEML6040_Green,VEML6040_RED,VEML6040_White,continuousMessages,dTS_RC_Cli,isRtcSynced,loopCount,millis_ts,signalQuality,PN0_5,PN1,PN2_5,PN5,PN10,PN<1,PN<2.5,PN<4,PN<10
305,305,17/10/2024 12:08,1.564408779,1.407431126,-1.564408779,-0.004513025,0.0,1.4029181,1729159708000,39.42307663,8.42307663,-1012.84613,-61.19230652,0b00000000,10.07025488,2.045333374,0.401098053,0.000196078435,0.045372547150000005,0.003176470518,1729159717198,19.53153801,33.09807587,0.467235059,1.772197247,1.064115047,1.531513214,1.814945102,3.056074858,3.77963829,3.629877806,3.750582218,9.186322212,39,19252,279,221,384,64,9198,1,535918,4019431,17,8.024921506,1.644235321,0.35572550585,0.04219607663200001,0.0029803920829999998,9.669156827,10.02488233285,10.067078409482,10.070058801565
306,306,17/10/2024 12:09,1.567602158,1.407642722,-1.567602158,-0.00468874,0.0,1.402953982,1729159768000,39.40384293,-10.88461494,-1030.230713,-101.0384674,0b00000000,12.30158789,2.722941162,0.3542745056,0.0,0.03994117737,0.004235294342,1729159777899,19.98999786,33.09076691,0.298289627,1.1403054,0.683319449,0.984971762,1.148953915,1.946444988,2.41331768,2.31667614,2.39456892,9.177850723,39,17716,278,221,384,65,9899,1,537917,4079442,17,9.578646728,2.3686666564000003,0.31433332823000004,0.035705883028,0.004235294342,11.947313384400001,12.26164671263,12.297352595658,12.301587889999999
307,307,17/10/2024 12:10,1.568771243,1.407455206,-1.568771243,-0.004621983,0.0,1.402833223,1729159828000,39.34615326,-5.769230366,-1025.000122,-57.50000381,0b00000000,12.64541992,2.252199951,0.2545200043,0.0,0.02684000015,0.001600000024,1729159837520,20.42500114,33.08576202,0.237993389,0.914392292,0.547239721,0.789593697,0.911689699,1.550622225,1.925664067,1.848027229,1.910604477,9.171800613,39,19275,278,221,384,66,9520,1,530148,4139442,17,10.393219969,1.9976799467000002,0.22768000415,0.025240000126,0.001600000024,12.3908999157,12.618579919850001,12.643819919976002,12.645419920000002
308,308,17/10/2024 12:11,1.572600007,1.407401562,-1.572600007,-0.004245877,0.0,1.403155684,1729159888000,39.375,-21.42307472,-1010.307495,-69.00000763,0b00000000,8.650176757999999,1.1835294189999999,0.21850981139999998,0.0,0.02445098114,0.002176470518,1729159898008,20.81807327,33.07115936,0.204180136,0.784807146,0.469636381,0.677677393,0.781801164,1.330145597,1.652085423,1.585440636,1.639157534,9.173009872,39,17310,278,221,384,67,10008,1,535154,4199443,17,7.466647338999999,0.9650196075999999,0.19405883025999998,0.022274510622,0.002176470518,8.431666946599998,8.625725776859998,8.648000287481997,8.650176757999997
309,309,17/10/2024 12:12,1.57529664,1.407637239,-1.57529664,-0.003302693,0.0,1.404334545,1729159948000,39.31731033,-12.23076916,-1019.961609,-88.07692719,0b00000000,11.47175977,1.4044399410000001,0.1789600067,0.001519999981,0.02945999908,0.006659999847,1729159957390,21.17640114,33.05999756,0.171769053,0.655563712,0.393006802,0.566317976,0.662797451,1.121408582,1.389659047,1.334132671,1.378886938,9.178771019,40,17074,278,221,384,68,9390,1,529532,4259455,17,10.067319829,1.2254799343,0.14950000762,0.022799999233,0.005139999866,11.2927997633,11.44229977092,11.465099770153,11.470239770018999
310,310,17/10/2024 12:13,1.576491714,1.407820582,-1.576491714,-0.002952099,0.0,1.404868484,1729160008000,39.31731033,-18.76922989,-1046.154053,-107.3461533,0b00000000,14.26437207,2.177039307,0.3262745056,0.003333333254,0.09690196228,0.03503921509,1729160017657,21.66192245,33.05577087,0.368593633,1.374008179,0.82873708,1.188665748,1.458053827,2.423295498,2.980772734,2.865411043,2.958381891,9.222618103,39,20123,281,225,387,69,9657,1,536727,4319454,17,12.087332763000001,1.8507648013999998,0.22937254331999998,0.061862747190000004,0.031705881836,13.938097564400001,14.167470107720002,14.229332854910002,14.261038736746002
311,311,17/10/2024 12:14,1.579243302,1.407463431,-1.579243302,-0.003045678,0.0,1.404417753,1729160068000,39.3076973,-7.807691574,-1036.153809,-78.99999237,0b00000000,15.55288281,1.686392212,0.3828039246,0.003764705896,0.1245686264,0.04758823395,1729160079182,22.20923042,33.02768707,0.623621643,2.207737207,1.349980116,1.916177273,2.594649792,4.160308361,5.038681507,4.857034683,5.003385067,9.223830223,39,16820,281,225,387,70,11182,1,533314,4379461,20,13.866490598,1.3035882873999998,0.2582352982,0.07698039244999999,0.043823528054,15.1700788854,15.428314183600001,15.505294576050002,15.549118104104002
312,312,17/10/2024 12:15,1.576729774,1.407524109,-1.576729774,-0.003051519,0.0,1.404472589,1729160128000,39.33332825,-7.416666508,-1027.5,-107.9166718,0b00000000,17.475042969999997,2.3708298340000002,0.26474468990000005,0.002638297796,0.0809148941,0.02823404312,1729160137644,22.66083336,33.00916672,0.693032205,2.232682467,1.401769876,1.950248003,3.124678135,4.737304688,5.591063023,5.414744377,5.556716919,9.347551346,41,19954,285,225,390,71,9644,1,499825,4439467,20,15.104213135999997,2.1060851441,0.18382979580000006,0.05268085098,0.025595745324,17.210298280099998,17.3941280759,17.44680892688,17.472404672204
313,313,17/10/2024 12:16,1.584011555,1.407482266,-1.584011555,-0.003137827,0.0,1.40434444,1729160188000,39.28846359,-5.269230843,-1018.730774,-27.73077011,0b00000000,10.32937207,1.147019653,0.15601960750000002,0.000960784316,0.04113725662,0.01225490189,1729160197620,22.99384499,32.98538589,0.496749669,1.484782696,0.953220427,1.304099321,2.365958452,3.455225706,4.003129959,3.890121222,3.981065273,9.182691574,39,23243,278,221,384,72,9620,1,534106,4499467,20,9.182352417,0.9910000455000001,0.11488235088000001,0.02888235473,0.011294117574,10.1733524625,10.28823481338,10.31711716811,10.328411285684
314,314,17/10/2024 12:17,1.588941932,1.407578945,-1.588941932,-0.003256798,0.0,1.404322147,1729160248000,39.22115326,-13.73077202,-1035.192505,-83.61538696,0b00000000,12.37133301,1.071078491,0.1174313736,0.000509803951,0.03192156792,0.007431372643,1729160257502,23.2780838,32.93346024,0.696227908,1.876675129,1.244864106,1.661916494,3.539331198,4.948191643,5.602843761,5.468101501,5.576440334,9.220198631,39,15961,279,223,386,73,9502,1,533103,4559470,20,11.300254519000001,0.9536471174,0.08550980568,0.024490195277,0.006921568692,12.2539016364,12.33941144208,12.363901637357,12.370823206049
315,315,17/10/2024 12:18,1.594740868,1.407399774,-1.594740868,-0.003272176,0.0,1.404127598,1729160308000,39.18270111,-8.92307663,-1029.846069,-82.96154785,0b00000000,12.527235350000002,1.000254883,0.10423529050000001,0.000333333343,0.014117647169999999,0.004529411793,1729160317714,23.51460648,32.87345886,0.768711507,1.884988308,1.29103601,1.683098316,4.112208366,5.559888363,6.179005146,6.051881313,6.153989315,9.176639557,39,15686,278,223,383,74,9714,1,536083,4619471,20,11.526980467000001,0.8960195925,0.09011764333000001,0.009588235376999998,0.004196078450000001,12.423000059500001,12.513117702830002,12.522705938207002,12.526902016657003
316,316,17/10/2024 12:19,1.59544003,1.407363057,-1.59544003,-0.003241539,0.0,1.404121518,1729160368000,39.1346283,-0.153845549,-1002.692383,-66.30768585,0b00000000,13.470333010000001,1.008431396,0.06727451324,0.000647058845,0.014980392459999999,0.0028823528289999996,1729160377432,23.71346092,32.82960892,0.897044182,1.96979928,1.404043674,1.777493834,5.049901485,6.606719971,7.201774597,7.080029488,7.177664757,9.231089592,39,17548,281,225,387,75,9432,1,533176,4679475,20,12.461901614,0.94115688276,0.05229412078,0.012098039630999998,0.0022352939839999997,13.40305849676,13.45535261754,13.467450657171,13.469685951155
317,317,17/10/2024 12:20,1.599313974,1.407287717,-1.599313974,-0.003124356,0.0,1.404163361,1729160428000,39.07999802,-2.679999828,-1040.040161,-77.15999603,0b00000000,12.529860350000002,0.9567199706999999,0.06809999847,0.000200000003,0.0075599999430000005,0.0020199999809999997,1729160438008,23.87839699,32.790802,0.883730948,1.721487284,1.285498381,1.573291063,5.214331627,6.621732235,7.086516857,6.991930485,7.06760788,9.220298767,40,16567,281,225,387,76,10008,1,525347,4739475,19,11.573140379300002,0.8886199722299999,0.060539998527000004,0.005539999962000001,0.0018199999779999997,12.461760351530002,12.522300350057002,12.527840350019002,12.529660349997002
318,318,17/10/2024 12:21,1.603558183,1.407257676,-1.603558183,-0.003232718,0.0,1.404024959,1729160488000,39.05000305,-10.12000275,-1033.920166,-72.92001343,0b00000000,13.67967969,0.9790599976,0.056319999690000004,0.0,0.013600000380000001,0.002,1729160498794,24.0243969,32.74759674,0.838409901,1.470696092,1.147096038,1.360701442,5.124482632,6.366009235,6.716879845,6.645949841,6.702533245,9.219038963,40,15393,281,225,387,77,10794,1,524601,4799477,20,12.7006196924,0.9227399979099999,0.042719999310000006,0.011600000380000001,0.002,13.62335969031,13.66607968962,13.67767969,13.67967969
319,319,17/10/2024 12:22,1.607092142,1.407482743,-1.607092142,-0.00311482,0.0,1.404367924,1729160548000,38.98958588,-11.00000095,-1028.750244,-81.62501526,0b00000000,12.58445801,0.945854187,0.05079166794,0.0,0.008791666985,0.002333333254,1729160557801,24.16166687,32.70665741,0.850286245,1.39503634,1.12030983,1.3016541,5.302506924,6.505985737,6.808340549,6.747570515,6.79592371,9.347553253,41,18174,285,227,390,78,9801,1,500281,4859477,20,11.638603823,0.89506251906,0.042000000955,0.006458333731,0.002333333254,12.53366634206,12.575666343015,12.582124676746,12.58445801
320,320,17/10/2024 12:23,1.612092853,1.407331944,-1.612092853,-0.003171206,0.0,1.404160738,1729160608000,39.00961304,-7.5,-1025.615356,-67.30768585,0b00000000,9.996235352,0.9644705811000001,0.06796078491,0.0,0.01129411793,0.001941176414,1729160617376,24.28115654,32.66385269,0.711839199,1.119214773,0.916187465,1.050203919,4.492319584,5.471776009,5.697917938,5.652677536,5.688601494,9.228669167,39,21706,281,225,387,79,9376,1,532277,4919480,20,9.031764770899999,0.89650979619,0.05666666698,0.009352941516,0.001941176414,9.928274567089998,9.984941234069998,9.994294175585997,9.996235351999998
321,321,17/10/2024 12:24,1.614710093,1.407262683,-1.614710093,-0.00306499,0.0,1.404197693,1729160668000,38.9326973,-7.653844357,-1023.692505,-71.2307663,0b00000000,10.86992188,0.9165490112,0.075,0.001058823586,0.02376470566,0.01062745094,1729160677831,24.38269043,32.62884903,0.746274292,1.1189574,0.936246097,1.056852698,4.769073963,5.764547825,5.971478462,5.930340767,5.962910175,9.231089592,39,13497,281,225,387,80,9831,1,536359,4979480,20,9.953372868799999,0.8415490112,0.05123529434,0.01313725472,0.009568627354,10.794921879999999,10.846157174339998,10.859294429059998,10.868863056413998
322,322,17/10/2024 12:25,1.617895365,1.407394171,-1.617895365,-0.003127337,0.0,1.404266834,1729160728000,38.96154022,-15.26922894,-1044.153809,-93.5,0b00000000,13.27883984,0.933539978,0.07355999755999999,0.000439999998,0.013,0.003819999933,1729160737105,24.48653412,32.60961533,0.849894226,1.201772094,1.033885479,1.144706607,5.510531902,6.602394581,6.797840595,6.759388447,6.789689064,9.185109138,39,17360,278,225,384,81,9105,1,530864,5039483,20,12.345299862,0.85997998044,0.060559997559999995,0.009180000067,0.003379999935,13.20527984244,13.26583984,13.275019840067,13.278399840001999
323,323,17/10/2024 12:26,1.622187376,1.407341838,-1.622187376,-0.003237486,0.0,1.404104352,1729160788000,38.8173027,-19.61538506,-1032.846191,-72.38462067,0b00000000,12.601392579999999,0.8892941284,0.07007843018,7.8431375e-05,0.01680392075,0.006254901886,1729160797879,24.57884026,32.57961655,0.668978393,0.901412845,0.793939412,0.864881635,4.386180401,5.219939709,5.349093437,5.323980808,5.343659401,9.232300758,39,17191,281,225,387,82,9879,1,539985,5099482,20,11.7120984516,0.81921569822,0.05327450943,0.010549018864,0.006176470511,12.53131414982,12.58458865925,12.595137678114,12.601314148625
324,324,17/10/2024 12:27,1.621828556,1.407380819,-1.621828556,-0.003074527,0.0,1.404306293,1729160848000,38.85577011,-4.730768204,-1021.307678,-71.69231415,0b00000000,19.70545117,2.1047451169999998,0.05598039246,0.000627451003,0.01352941132,0.005215686321,1729160857821,24.66231155,32.52576828,0.849099755,1.087025166,0.982243717,1.051409245,5.629532337,6.654865265,6.787146091,6.76187706,6.781513691,9.226248741,39,18808,280,225,386,83,9821,1,531398,5159483,20,17.600706053,2.04876472454,0.042450981139999996,0.008313724999,0.004588235318,19.64947077754,19.69192175868,19.700235483679,19.704823718996998
325,325,17/10/2024 12:28,1.626426697,1.407485008,-1.626426697,-0.003095269,0.0,1.404389739,1729160908000,38.77885056,-2.384616137,-1029.230835,-77.80770874,0b00000000,13.83725488,0.9351372681,0.05664706039,0.000196078435,0.01152941132,0.002274509907,1729160917429,24.73422623,32.48307419,0.895179927,1.107099175,1.018192172,1.076878905,5.977568626,7.036100388,7.153989792,7.131857395,7.14891386,9.186321259,39,16629,278,225,384,84,9429,1,531818,5219490,20,12.9021176119,0.87849020771,0.045117649069999995,0.009254901413,0.002078431472,13.78060781961,13.82572546868,13.834980370093,13.837058801565
326,326,17/10/2024 12:29,1.627206683,1.407329917,-1.627206683,-0.002845883,0.0,1.404484034,1729160968000,38.75961685,-15.2692318,-1025.653931,-69.73078918,0b00000000,18.29745117,1.839803955,0.059509803769999994,0.000588235319,0.012784314159999999,0.002764705896,1729160977631,24.81884766,32.44153976,0.815234363,0.972722232,0.911425471,0.951887369,5.48252821,6.426056862,6.513737202,6.497684956,6.509898663,9.233510971,39,17337,281,225,387,85,9631,1,536168,5279490,20,16.457647214999998,1.7802941512300001,0.04672548961,0.010019608263999998,0.002176470577,18.237941366229997,18.284666855839998,18.294686464103997,18.296862934681
327,327,17/10/2024 12:30,1.633022904,1.407406569,-1.633022904,-0.003149986,0.0,1.404256582,1729161028000,38.69231415,-16.61538696,-1033.961548,-85.00002289,0b00000000,10.42733301,0.9877647095,0.0545686264,0.0007647058960000001,0.01109803963,0.002,1729161037685,24.88384819,32.38539124,0.722632349,0.838707447,0.79740572,0.824669123,4.885474205,5.708265781,5.772945404,5.761441231,5.7700634,9.229878426,39,15863,281,228,387,86,9685,1,533786,5339492,21,9.4395683005,0.9331960830999999,0.04347058677,0.00909803963,0.001235294104,10.3727643836,10.41623497037,10.425333010000001,10.426568304104
328,328,17/10/2024 12:31,1.633198857,1.407543659,-1.633198857,-0.002776146,0.0,1.404767513,1729161088000,38.75961685,-1.730769277,-1016.846252,-79.30770111,0b00000000,18.85131445,2.036235352,0.040882354739999995,7.8431375e-05,0.008980392456,0.003764705896,1729161098166,24.95346451,32.34538651,0.998717129,1.133462429,1.090606451,1.118896246,6.780046463,7.902380943,7.977542877,7.964610577,7.974123955,9.191160202,39,18252,279,225,384,87,10166,1,535227,5399492,20,16.815079098000002,1.99535299726,0.031901962283999996,0.00521568656,0.003686274521,18.81043209526,18.842334057544,18.847549744104,18.851236018625002
329,329,17/10/2024 12:32,1.636271,1.407373667,-1.636271,-0.002864242,0.0,1.404509425,1729161148000,38.59000015,-7.559999466,-1021.400085,-84.84000397,0b00000000,13.505299800000001,0.8854199829,0.06641999817,0.000140000001,0.01014000034,0.0017200000289999998,1729161157559,25.02640343,32.29119873,1.019297838,1.126543164,1.099577546,1.11737752,6.952846527,8.08085537,8.140776634,8.131087303,8.137960434,9.20016098,40,18721,279,227,385,88,9559,1,528916,5459494,20,12.619879817100001,0.81899998473,0.05627999783,0.008420000311,0.001580000028,13.438879801830002,13.495159799660001,13.503579799971002,13.505159799999001
330,330,17/10/2024 12:33,1.638369083,1.407278776,-1.638369083,-0.002948761,0.0,1.404330015,1729161224000,38.50000381,-3.214285851,-1034.071411,-105.1428604,0b00000000,16.71844531,0.9621481323000001,0.06111111069,3.7037037e-05,0.01218518543,0.000888888896,1729161233446,25.08499718,32.22856903,0.965019464,1.050039053,1.033658504,1.044471502,6.600646019,7.659063816,7.706644058,7.699379921,7.704342842,9.125646591,42,16212,283,231,387,89,9446,1,272150,5535319,20,15.7562971777,0.9010370216100001,0.048925925259999996,0.011296296534,0.000851851859,16.65733419931,16.70626012457,16.717556421104,16.718408272963
331,331,17/10/2024 12:34,1.640944958,1.407427788,-1.640944958,-0.002833843,0.0,1.404593945,1729161284000,38.41346359,-7.307691574,-1028.692261,-48.7692337,0b00000000,14.31260742,0.9489019775,0.0684313736,0.000254901975,0.01405882359,0.0028823528289999996,1729161293662,25.16038513,32.16538239,0.878311992,0.947687328,0.937213421,0.9441275,6.016323566,6.975025177,7.013892651,7.008209229,7.011975288,9.208100319,39,19699,279,225,385,90,9662,1,536992,5595320,20,13.3637054425,0.8804706039000001,0.05437255001,0.011176470761,0.0026274508539999995,14.2441760464,14.298548596409999,14.309725067171,14.312352518025
332,332,17/10/2024 12:35,1.645180702,1.407387376,-1.645180702,-0.002866149,0.0,1.404521227,1729161344000,38.32691956,-6.038461685,-1026.384644,-99.57693481,0b00000000,13.73817676,0.9629019775000001,0.05035293961,0.00037254902699999996,0.007372549056999999,0.001529411793,1729161353081,25.19230652,32.14499283,0.899681747,0.965539396,0.957694769,0.96287328,6.168391705,7.147418976,7.184347153,7.179124832,7.182498932,9.257711411,39,21712,282,229,388,91,9081,1,532193,5655321,20,12.7752747825,0.9125490378900001,0.042980390553,0.005843137263999999,0.001156862766,13.687823820390001,13.730804210943,13.736647348207,13.737804210973001
333,333,17/10/2024 12:36,1.646224141,1.407473683,-1.646224141,-0.002729654,0.0,1.404744029,1729161404000,38.29807663,-14.30769062,-1046.461548,-80.73077393,0b00000000,13.17854883,0.9407058716000001,0.05349019623,0.000117647059,0.007058823586,0.002254901886,1729161413549,25.25845909,32.10538101,0.803830981,0.859775603,0.854371488,0.857939184,5.514383316,6.387437344,6.418822765,6.414494514,6.417235851,9.210519791,39,20100,279,227,385,92,9549,1,538621,5715321,20,12.2378429584,0.8872156753700001,0.046431372644000005,0.0048039217,0.002137254827,13.12505863377,13.171490006413999,13.176293928114,13.178431182940999
334,334,17/10/2024 12:37,1.646253943,1.407417417,-1.646253943,-0.002802491,0.0,1.404614925,1729161464000,38.19231033,-12.61538506,-1026.000122,-86.15384674,0b00000000,16.15092188,0.8860784302,0.04535293961,5.882353e-05,0.009019607544,0.000941176474,1729161473057,25.32846832,32.06961823,0.636490762,0.678482056,0.675481081,0.677462161,4.368928432,5.058903217,5.082479477,5.079315662,5.081270695,9.198419571,39,21402,278,227,384,93,9057,1,533887,5775322,20,15.264843449799999,0.84072549059,0.03633333206599999,0.00807843107,0.000882352944,16.10556894039,16.141902272456,16.149980703526,16.15086305647
335,335,17/10/2024 12:38,1.650119185,1.407630563,-1.650119185,-0.002925277,0.0,1.404705286,1729161524000,38.12500763,-11.03846169,-1029.269287,-72.30768585,0b00000000,13.021097659999999,0.9692156982,0.04917647171,0.0,0.007568627357,0.000784313738,1729161533784,25.38615799,32.02500534,0.859978914,0.915087223,0.911933661,0.914015949,5.904750824,6.836050987,6.867001057,6.8629179,6.865407944,9.198418617,39,16372,278,228,384,94,9784,1,540910,5835323,20,12.0518819618,0.9200392264899999,0.041607844353,0.006784313619000001,0.000784313738,12.971921188289999,13.013529032643,13.020313346262,13.02109766
336,336,17/10/2024 12:39,1.64816153,1.407697201,-1.64816153,-0.002880812,0.0,1.404816389,1729161584000,38.10577011,-10.34615135,-1019.692322,-83.19232178,0b00000000,19.165300780000003,2.1575600589999997,0.05663999939,2e-05,0.005760000229,0.000239999995,1729161593927,25.44077301,31.95846176,0.972779155,1.033233404,1.030709147,1.032375932,6.681311607,7.733680725,7.767649651,7.763248444,7.765887737,9.233507156,39,18213,280,228,386,95,9927,1,531356,5895326,20,17.007740721000005,2.1009200596099995,0.050879999161,0.005520000234,0.000219999995,19.108660780610006,19.159540779771007,19.165060780005007,19.165280780000007
