,Unnamed: 0,timestamp,ALEC1_AE1,ALEC1_AE2,ALEC1_WE1,ALEC1_WE2,ALEC3_AE1,ALEC3_AE2,ALEC3_WE1,ALEC3_WE2,ClientTS,LIS2DH12_T,LIS2DH12_X,LIS2DH12_Y,LIS2DH12_Z,PM5000S_2_PN0.3,PM5000S_2_PN0.5,PM5000S_2_PN1,PM5000S_2_PN10,PM5000S_2_PN2.5,PM5000S_2_PN5,RulechainTS,SCD30_CO2,SCD30_RH,SCD30_T,SHTC3_RH,SHTC3_T,SPS30_PM1,SPS30_PM10,SPS30_PM2.5,SPS30_PM4,VEML6040_AL,VEML6040_Blue,VEML6040_ColorTemp,VEML6040_Green,VEML6040_RED,VEML6040_White,continuousMessages,dTS_RC_Cli,PN0_5,PN1,PN2_5,PN5,PN10,PN<1,PN<2.5,PN<4,PN<10
1723,1723,2024-10-16 15:58:40,1.531750679,0.555804193,0.56497103,0.577769279,1.395111799,1.396390676,1.389421225,1.395216465,1729087120000,39.9536972,-26.0740757,-1026.777954,-102.4814911,30.52981445,12.67464844,2.625314697,0.001777777791,0.38764816280000003,0.04527777863,1729087126975,613.708374,17.85926819,33.78038406,18.58963203,33.97406769,2.758481503,7.71929884,5.055117607,6.847610474,12.33814526,101,37593,378,417,675,381,6975,17.855166009999998,10.049333743,2.2376665341999997,0.34237038417000004,0.043500000839,27.904499752999996,30.142166287199995,30.484536671369995,30.528036672208994
1724,1724,2024-10-16 15:59:40,1.528756142,0.555863082,0.560616255,0.578070581,1.394881606,1.39629817,1.389956951,1.395476341,1729087180000,39.93518066,-24.37036896,-1022.333313,-85.70370483,30.31348242,12.425295899999998,2.528611084,0.002185185194,0.36185183719999997,0.04855555725,1729087188164,613.5599976,17.80969429,33.77855301,18.54481316,33.98740387,2.808443069,7.877705574,5.15495491,6.986847878,12.35329437,100,33125,379,417,675,382,8164,17.88818652,9.896684815999999,2.1667592468,0.31329627995,0.046370372055999996,27.784871336000002,29.9516305828,30.26492686275,30.311297234806
1725,1725,2024-10-16 16:00:40,1.527650595,0.555883527,0.56023246,0.577855766,1.394840717,1.396140575,1.388750076,1.395143509,1729087240000,39.92591476,-25.55555916,-1025.333252,-91.37036133,28.865320309999998,11.880848630000001,2.37920752,0.002754716873,0.32347171020000004,0.04158490753,1729087246900,615.333252,17.77057648,33.78672028,18.51185226,33.99148178,2.53620553,7.012835979,4.610180378,6.22671175,12.31600761,100,22123,378,417,673,383,6900,16.98447168,9.501641110000001,2.0557358098,0.28188680267000005,0.038830190657,26.48611279,28.541848599799998,28.82373540247,28.862565593126998
1726,1726,2024-10-16 16:01:40,1.529999852,0.556265414,0.562344372,0.578660905,1.395024061,1.396244526,1.389863491,1.395495653,1729087300000,39.93518066,-22.48148346,-1025.703735,-102.7037125,27.62216602,11.097037109999999,2.221685303,0.001407407403,0.296222229,0.03925925827,1729087307145,614.958313,17.70827103,33.79685211,18.45778275,34.00444412,2.504965782,6.693123341,4.44950819,5.959035873,12.32999039,101,21722,378,417,674,384,7145,16.525128910000003,8.875351806999998,1.925463074,0.25696297073,0.037851850867,25.400480717,27.325943791,27.58290676173,27.620758612597
1727,1727,2024-10-16 16:02:40,1.530866385,0.556613147,0.566789567,0.577953041,1.394997478,1.39642036,1.389958739,1.395592451,1729087360000,39.93518066,-18.8888855,-1020.666809,-109.7777786,27.191925780000002,11.172,2.176592529,0.001629629612,0.303722229,0.03492592621,1729087368495,614.9998779,17.68603325,33.79436111,18.4340744,34.01369476,2.40675211,6.170135021,4.159041405,5.512125015,12.35445976,100,25900,378,417,675,385,8495,16.01992578,8.995407471,1.8728703000000002,0.26879630279,0.033296296598,25.015333251,26.888203551,27.15699985379,27.190296150388
1728,1728,2024-10-16 16:03:40,1.530742884,0.555866599,0.566819966,0.577826321,1.394899845,1.39617157,1.389353395,1.395404816,1729087420000,39.96295547,-26.55555534,-1027.407349,-102.3703613,26.99276953,10.91813477,2.1655,0.001576923132,0.302615387,0.04,1729087426891,615.958313,17.62205315,33.81565475,18.38444901,34.0344429,2.60542345,6.557690144,4.448142052,5.867469788,12.3288269,101,15139,378,417,674,386,6891,16.074634760000002,8.75263477,1.8628846130000003,0.26261538700000003,0.038423076868,24.827269530000002,26.690154143,26.95276953,26.991192606868
1729,1729,2024-10-16 16:04:40,1.53192246,0.556180716,0.571679056,0.576700509,1.395256519,1.396484852,1.389407635,1.395307422,1729087480000,39.97220612,-24.9629631,-1019.629578,-97.14814758,25.725591799999997,10.46551855,2.057703613,0.002611111164,0.2628888855,0.03492592621,1729087487151,614.208313,17.57043266,33.82454681,18.33629608,34.05295944,2.4215343,6.240250111,4.198931217,5.572352886,12.37310123,100,26764,379,417,675,387,7151,15.260073249999996,8.407814937000001,1.7948147275000002,0.22796295929,0.032314815046,23.667888186999996,25.462702914499996,25.690665873789996,25.722980688835996
1730,1730,2024-10-16 16:05:40,1.529130697,0.555991709,0.570845187,0.577465951,1.39465189,1.396112084,1.388646126,1.394841194,1729087540000,39.97220612,-21.74073792,-1021.555542,-91.777771,24.59707422,10.17318555,1.992944458,0.0021666667460000003,0.2611296387,0.03377777863,1729087546983,613.4000854,17.4833374,33.83142853,18.26629639,34.05148315,2.465350151,6.161367893,4.189515114,5.516197681,12.37193584,101,32539,379,417,675,388,6983,14.42388867,8.180241092,1.7318148193,0.22735186007,0.031611111883999995,22.604129762,24.335944581299998,24.56329644137,24.594907553254
1731,1731,2024-10-16 16:06:40,1.529726267,0.556289434,0.576039314,0.577753186,1.395066738,1.396447778,1.389213562,1.395242929,1729087600000,39.98147964,-24.33333397,-1019.407471,-91.66667938,24.36435156,9.818444336,1.878463013,0.002185185194,0.2559814758,0.034111110689999995,1729087605144,612.1998901,17.40704346,33.84145355,18.20482063,34.06999969,2.075464964,5.04656601,3.464447498,4.528913975,12.3393116,101,24605,378,417,675,389,5144,14.545907223999999,7.9399813230000005,1.6224815371999999,0.22187036511000002,0.03192592549599999,22.485888547,24.108370084199997,24.330240449309997,24.362166374805998
1732,1732,2024-10-16 16:07:40,1.530170918,0.555632472,0.580697536,0.577344835,1.395073652,1.39643991,1.389493704,1.395241141,1729087660000,39.98213577,-24.10714722,-1025.428345,-99.85713959,23.74526758,9.610017578,1.7454464109999999,0.000642857134,0.21558927919999998,0.020857143400000003,1729087667145,610.6399536,17.34661293,33.85064697,18.14356995,34.09356689,1.957019567,4.927873135,3.342115879,4.409032345,12.37164688,101,32282,379,417,674,390,7145,14.135250002,7.864571167000001,1.5298571317999998,0.19473213579999998,0.020214286266000005,21.999821169,23.5296783008,23.7244104366,23.744624722866
1733,1733,2024-10-16 16:08:40,1.53014493,0.55585897,0.584568262,0.577063143,1.395040035,1.396346092,1.389127135,1.395172596,1729087720000,39.97221756,-22.96295738,-1020.40741,-85.92592621,22.5765,9.222814453000002,1.701425903,0.0008703703879999999,0.2174444427,0.03112962914,1729087727219,609.8000488,17.28070068,33.86336136,18.08555794,34.09963608,2.008806467,5.088256359,3.443903446,4.550242901,12.36494637,101,28254,378,417,675,391,7219,13.353685546999998,7.521388550000001,1.4839814603,0.18631481356,0.030259258752,20.875074097,22.3590555573,22.54537037086,22.575629629612
1734,1734,2024-10-16 16:09:40,1.528200388,0.556177616,0.585605741,0.577255726,1.395037174,1.396260738,1.389551282,1.394612432,1729087780000,39.99073792,-24.92592621,-1030.666992,-102.370369,21.70238867,8.595129883,1.614740723,0.000981481493,0.1977407379,0.03305555725,1729087787138,607.2799683,17.21557808,33.87991333,18.03037071,34.11259079,1.796223521,4.471800327,3.044728041,4.00487709,12.35679054,101,32415,379,417,675,392,7138,13.107258787000001,6.9803891600000005,1.4169999851,0.16468518064999998,0.032074075757,20.087647947,21.5046479321,21.66933311275,21.701407188506998
1735,1735,2024-10-16 16:10:40,1.531341076,0.556085944,0.591654658,0.578124821,1.39504087,1.396284819,1.389970779,1.395085096,1729087840000,39.96295547,-30.22222519,-1030.777832,-102.7037048,20.21079688,8.116018555,1.438314819,0.0012777777910000002,0.1660370331,0.0265,1729087847223,608.083313,17.21738052,33.88552856,18.02703667,34.12258911,1.380987883,3.442001581,2.342633724,3.082300186,12.29853058,100,31388,377,416,673,393,7223,12.094778325,6.677703736,1.2722777858999998,0.1395370331,0.025222222209,18.772482060999998,20.044759846899996,20.184296879999998,20.209519102208997
1736,1736,2024-10-16 16:11:40,1.526787043,0.55523628,0.594672918,0.577984333,1.395085812,1.396284103,1.390589476,1.395409346,1729087900000,39.9536972,-23.55554962,-1021.814636,-114.7407455,16.5834082,6.730018555,1.233518555,0.000259259254,0.14142591859999998,0.01716666603,1729087907134,609.7999878,17.37615776,33.89444351,18.1522274,34.12221527,1.285766721,3.263442039,2.207272053,2.917875528,12.36144924,101,29768,378,417,675,394,7134,9.853389645,5.4965,1.0920926364,0.12425925256999998,0.016907406776,15.349889645000001,16.4419822814,16.56624153397,16.583148940746
1737,1737,2024-10-16 16:12:40,1.529463291,0.555536628,0.60362339,0.577847123,1.395284414,1.396545529,1.391207457,1.396083474,1729087960000,39.99073792,-27.8888855,-1025.185181,-106.8888931,13.28666699,5.2738149409999995,0.9963148193,9.259259e-05,0.1152037048,0.01325925922,1729087967294,611.5999756,17.58148193,33.90629578,18.33778,34.13407135,1.471883655,3.767565966,2.540909052,3.36621809,12.34630299,100,36872,378,417,674,395,7294,8.012852049000001,4.277500121699999,0.8811111145,0.10194444558,0.01316666663,12.2903521707,13.1714632852,13.273407730779999,13.286574397409998
1738,1738,2024-10-16 16:13:40,1.523516417,0.55550766,0.603244245,0.576598644,1.395152807,1.396227002,1.390969634,1.395798206,1729088020000,39.97221756,-27.33333397,-1031.851685,-96.77778625,10.79333301,4.244407227,0.7499815062999999,0.0007592592839999999,0.08625926208,0.0124629631,1729088028171,615.0,17.80535316,33.90866089,18.52777672,34.12962723,0.946751416,2.47130394,1.655706882,2.204449654,12.31251144,100,28588,377,417,672,396,8171,6.548925783,3.4944257207,0.6637222442199999,0.07379629898,0.011703703816,10.043351503699999,10.707073747919999,10.780870046899999,10.792573750715999
1739,1739,2024-10-16 16:14:40,1.525014997,0.555542588,0.607283056,0.576857448,1.395034552,1.396202326,1.391335845,1.395966649,1729088080000,39.96295547,-20.96296501,-1027.000122,-74.74074554,8.045584961,3.150056641,0.5311320801,0.000207547173,0.0696603775,0.01092452812,1729088088183,616.960083,18.02624321,33.91516113,18.72148132,34.13000488,0.7726596,1.995464325,1.341718793,1.781566501,12.3346529,100,33061,377,416,674,397,8183,4.8955283199999995,2.6189245609,0.46147170260000003,0.058735849379999996,0.010716980947,7.5144528808999995,7.975924583499999,8.034660432879999,8.045377413827
1740,1740,2024-10-16 16:15:40,1.525356293,0.556212485,0.609739721,0.577274323,1.394925356,1.396040678,1.391180277,1.395718217,1729088140000,39.96295547,-25.59259796,-1020.851868,-96.99998474,6.786037598,2.569282959,0.43784906009999996,0.0,0.05139622498,0.008452830315,1729088147051,616.750061,18.18529892,33.91512299,18.88111305,34.12444305,0.444122165,1.127776742,0.762662888,1.008315444,12.30784988,100,35009,378,417,673,398,7051,4.2167546389999995,2.1314338989,0.38645283511999995,0.042943394665,0.008452830315,6.3481885379,6.73464137302,6.777584767685,6.786037598
1741,1741,2024-10-16 16:16:40,1.527833343,0.555443168,0.614114225,0.576341152,1.395083547,1.396411538,1.39169848,1.39630115,1729088200000,39.98147964,-21.59259033,-1017.851868,-98.96296692,5.526518555,2.066814697,0.3653518372,0.0,0.04918518448,0.008907407761,1729088207073,617.291748,18.36210823,33.91234207,19.02777863,34.12296295,0.432185411,1.08186543,0.735219121,0.968446612,12.33115673,100,32390,378,417,674,399,7073,3.459703858,1.7014628598,0.31616665272,0.040277776719,0.008907407761,5.1611667178000005,5.47733337052,5.517611147239,5.526518555
1742,1742,2024-10-16 16:17:40,1.527702808,0.555784345,0.617309332,0.577180684,1.395033479,1.396175385,1.391496062,1.395984888,1729088260000,40.0,-19.74073792,-1027.592407,-108.6666718,4.406722168,1.6657407229999999,0.2910370483,0.0,0.032444442750000003,0.005370370388,1729088268181,615.7199707,18.53406334,33.90908051,19.17481041,34.09999847,0.424076974,1.058382869,0.720006943,0.947669744,12.28804398,100,26716,377,416,673,400,8181,2.740981445,1.3747036746999999,0.25859260554999997,0.027074072362000004,0.005370370388,4.1156851197,4.37427772525,4.401351797612,4.406722168
1743,1743,2024-10-16 16:18:40,1.525462866,0.555527329,0.618784606,0.577571332,1.394981503,1.395954728,1.391781569,1.396007657,1729088320000,39.96294785,-25.37036514,-1025.740601,-101.407402,3.490452881,1.328452881,0.22907547,0.0,0.02875471687,0.002,1729088327464,617.5001221,18.66868019,33.89809799,19.30222321,34.08888245,0.321427613,0.802977264,0.546074033,0.718921304,12.29386997,100,26574,377,416,673,401,7464,2.162,1.099377411,0.20032075313,0.02675471687,0.002,3.261377411,3.46169816413,3.488452881,3.490452881
1744,1744,2024-10-16 16:19:40,1.528752089,0.556170166,0.623241305,0.577572942,1.39503479,1.396183729,1.391760468,1.396313548,1729088380000,39.97222519,-24.11111069,-1022.888794,-105.0,2.9335,1.093851807,0.1719444427,0.0,0.02179629707,0.002759259224,1729088387131,618.833313,18.79234695,33.89653778,19.40889168,34.07814026,0.384413987,0.949911475,0.648444295,0.85127455,12.36145115,100,34585,379,417,675,402,7131,1.839648193,0.9219073643000001,0.15014814563,0.019037037846000002,0.002759259224,2.7615555573,2.9117037029299997,2.9307407407759998,2.9335
1745,1745,2024-10-16 16:20:40,1.529413342,0.555697739,0.626078665,0.577434838,1.394981265,1.39611876,1.391794443,1.396198273,1729088440000,39.9536972,-20.66666794,-1019.3703,-90.70371246,2.554111084,0.8624259032999999,0.1464814758,0.0,0.01657407379,0.0012777777910000002,1729088447308,617.3200073,18.91748047,33.88033295,19.51704025,34.06482315,0.220996737,0.532244384,0.366618246,0.478053123,12.35795593,100,22570,378,417,675,403,7308,1.6916851807000002,0.7159444274999999,0.12990740201,0.015296295999,0.0012777777910000002,2.4076296082,2.5375370102100003,2.5528333062090005,2.5541110840000005
1746,1746,2024-10-16 16:21:40,1.530472755,0.556649804,0.630527914,0.577965319,1.394762635,1.395872235,1.391593456,1.395766497,1729088500000,39.92592239,-28.07407379,-1023.555542,-102.6666489,2.065037109,0.683277771,0.1067037048,0.0,0.01033333302,0.001166666627,1729088505360,617.5601196,19.02923203,33.87146378,19.61666489,34.04666901,0.153456688,0.369570971,0.254568934,0.331943601,12.28687859,100,35105,377,416,673,404,5360,1.381759338,0.5765740662,0.09637037177999999,0.009166666393000001,0.001166666627,1.9583334041999998,2.0547037759799998,2.0638704423729997,2.0650371089999995
1747,1747,2024-10-16 16:22:40,1.53192544,0.555856109,0.635214031,0.577605128,1.395041466,1.396130323,1.391950727,1.396210909,1729088560000,39.96428299,-26.25000191,-1019.250061,-97.25000763,1.7215,0.5809285889,0.08926786041,0.0,0.01133928585,0.0,1729088567389,618.960022,19.1184063,33.86795425,19.71035576,34.02892685,0.203067943,0.487277389,0.336079746,0.437807173,12.31434345,100,22502,377,416,672,405,7389,1.1405714111,0.49166072849,0.07792857455999999,0.01133928585,0.0,1.6322321395900001,1.7101607141500001,1.7215000000000003,1.7215000000000003
1748,1748,2024-10-16 16:23:40,1.532217145,0.556525946,0.640008092,0.576999664,1.394911408,1.395924211,1.391804576,1.396325827,1729088620000,39.97222519,-26.11111069,-1020.888855,-116.9259415,1.330518555,0.4552592468,0.07059259033,0.0,0.009351851462999999,0.001518518567,1729088627300,618.8800049,19.2072773,33.84904861,19.7981472,34.00222778,0.073726885,0.177063599,0.122085631,0.159075454,12.36378098,100,25087,378,417,675,406,7300,0.8752593082,0.38466665647000003,0.061240738866999996,0.007833332895999998,0.001518518567,1.25992596467,1.321166703537,1.3290000364330001,1.330518555
1749,1749,2024-10-16 16:24:40,1.534409642,0.555645943,0.647972345,0.577870131,1.3951056,1.396128058,1.392282367,1.396294951,1729088680000,39.90740585,-22.1851902,-1023.777771,-82.44442749,1.062666626,0.30570370480000003,0.05379629517,0.0,0.00435185194,0.00042592594,1729088687535,619.5199585,19.28643799,33.84028244,19.86999893,33.98259354,0.040750947,0.098002054,0.067539871,0.088035129,12.27988625,100,38568,377,416,673,407,7535,0.7569629212,0.25190740963,0.04944444323,0.003925926,0.00042592594,1.00887033083,1.05831477406,1.06224070006,1.062666626
1750,1750,2024-10-16 16:25:40,1.523908615,0.556170106,0.642174363,0.577624679,1.394537926,1.395567298,1.391955853,1.396212101,1729088740000,39.9536972,-23.55555725,-1022.777832,-107.2962952,1.02354718,0.2649622498,0.043226413729999996,0.000339622647,0.003,0.001471698165,1729088747156,620.958313,19.37986755,33.8183136,19.96333313,33.97036362,0.081749484,0.195860788,0.135161147,0.176000521,12.29619884,100,32779,377,416,672,408,7156,0.7585849302000001,0.22173583607,0.040226413729999994,0.001528301835,0.001132075518,0.9803207662700001,1.02054718,1.0220754818350002,1.0232075573530002
1751,1751,2024-10-16 16:26:40,1.542035818,0.556762695,0.66893512,0.578333974,1.395447493,1.396915674,1.394745946,1.398762465,1729088800000,39.92591476,-31.18518257,-1020.666687,-98.59259033,1.448777832,0.308277771,0.071,0.003629629612,0.03155555534,0.01087036991,1729088808412,623.0400391,19.62432861,33.80514526,20.14444923,33.95592499,0.170864314,0.404319048,0.28025201,0.363725662,12.36261463,101,48563,378,417,675,409,8412,1.140500061,0.23727777099999997,0.039444444659999994,0.02068518543,0.007240740298,1.377777832,1.41722227666,1.43790746209,1.445148202388
1752,1752,2024-10-16 16:27:40,1.5472399,0.555895805,0.674847722,0.578107953,1.395377159,1.396506667,1.395455837,1.397871017,1729088860000,39.92592239,-27.81481361,-1023.111206,-85.18516541,2.1466416020000003,0.41258489989999997,0.1174150925,0.0025849056240000003,0.05579245377,0.01781132126,1729088867956,629.7084961,19.91399193,33.78359604,20.4040699,33.94333267,0.464383185,1.083589792,0.754875422,0.976037621,12.36144924,101,37142,378,417,675,410,7956,1.7340567021000004,0.2951698074,0.06162263873,0.03798113251,0.015226415636,2.0292265095000004,2.0908491482300002,2.1288302807400004,2.1440566963760004
1753,1753,2024-10-16 16:28:40,1.534635186,0.556046963,0.668582916,0.577646792,1.39484489,1.396267772,1.395073533,1.397477031,1729088920000,39.87036514,-28.40740585,-1014.740723,-72.62961578,2.716415039,0.42737734990000004,0.11471698000000001,0.004207547188,0.055283020020000004,0.01660377312,1729088927742,636.083374,20.0968399,33.76224518,20.56630325,33.93222046,0.441914767,0.997493625,0.703362048,0.901257038,12.30552387,100,28139,377,416,673,411,7742,2.2890376891,0.3126603699,0.059433959980000006,0.038679246900000006,0.012396225931999998,2.6016980590000003,2.66113201898,2.69981126588,2.7122074918120003
